trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
175,2025-09-04 23:25:00,2025-09-05 08:15:00,long,109974.0,111355.2969,3.0,267.3898,0.00729417,0.8072,9.2682,267.3898,276.658,manual
176,2025-09-05 08:16:00,2025-09-05 08:35:00,short,111266.7969,110805.6016,3.0,276.658,0.00745931,0.8283,2.6119,276.658,279.27,manual
177,2025-09-05 08:36:00,2025-09-05 11:43:00,long,110788.1016,111348.7031,3.0,279.27,0.00756227,0.8399,3.3995,279.27,282.6694,manual
178,2025-09-05 11:44:00,2025-09-05 16:45:00,short,111314.1016,112733.5,3.0,282.6694,0.00761816,0.8534,-11.6666,282.6694,271.0028,manual
179,2025-09-05 17:05:00,2025-09-05 19:26:00,short,112905.2969,112189.6016,3.0,271.0028,0.0072008,0.8104,4.3431,271.0028,275.346,manual
180,2025-09-05 19:27:00,2025-09-05 22:25:00,long,112188.8984,112972.7969,3.0,275.346,0.00736292,0.8289,4.9429,275.346,280.2888,manual
181,2025-09-05 23:15:00,2025-09-06 00:28:00,long,111921.1016,110867.7031,3.0,280.2888,0.00751303,0.8369,-8.7511,280.2888,271.5377,manual
182,2025-09-06 03:00:00,2025-09-06 07:10:00,long,110593.2969,110631.8984,3.0,271.5377,0.00736585,0.8148,-0.5304,271.5377,271.0073,manual
183,2025-09-08 09:54:00,2025-09-08 22:52:00,long,110726.1016,112139.8984,3.0,271.0073,0.00734264,0.8182,9.5628,271.0073,280.5701,manual
184,2025-09-08 22:53:00,2025-09-08 23:20:00,short,111984.2031,111995.8984,3.0,280.5701,0.00751633,0.8418,-0.9297,280.5701,279.6404,manual
185,2025-09-08 23:25:00,2025-09-08 23:50:00,short,112194.3984,112519.8984,3.0,279.6404,0.00747739,0.8401,-3.274,279.6404,276.3664,manual
186,2025-09-09 00:35:00,2025-09-09 12:35:00,short,112635.3984,111459.7031,3.0,276.3664,0.00736091,0.8248,7.8294,276.3664,284.1958,manual
187,2025-09-09 12:36:00,2025-09-09 14:17:00,long,111459.7031,111886.7969,3.0,284.1958,0.00764929,0.8542,2.4127,284.1958,286.6086,manual
188,2025-09-09 14:18:00,2025-09-10 01:37:00,short,111863.1016,110934.5,3.0,286.6086,0.00768641,0.8563,6.2814,286.6086,292.8899,manual
189,2025-09-10 01:38:00,2025-09-10 23:45:00,long,110934.2969,113980.7969,3.0,292.8899,0.00792063,0.8907,23.2395,292.8899,316.1294,manual
190,2025-09-10 23:46:00,2025-09-11 10:37:00,short,113937.2031,113832.1016,3.0,316.1294,0.00832378,0.948,-0.0731,316.1294,316.0563,manual
191,2025-09-11 21:33:00,2025-09-12 10:05:00,long,113620.8984,115880.0,3.0,316.0563,0.00834502,0.9576,17.8947,316.0563,333.9509,manual
192,2025-09-12 10:06:00,2025-09-13 02:37:00,short,115851.8984,115679.0,3.0,333.9509,0.0086477,1.0011,0.4941,333.9509,334.445,manual
193,2025-09-13 06:30:00,2025-09-14 02:55:00,short,115904.5,115539.8984,3.0,334.445,0.00865657,1.0018,2.1544,334.445,336.5994,manual
194,2025-09-14 02:56:00,2025-09-14 19:45:00,long,115530.5,115994.7969,3.0,336.5994,0.00874053,1.0118,3.0464,336.5994,339.6458,manual
195,2025-09-14 19:46:00,2025-09-15 00:00:00,short,116001.5,115387.8984,3.0,339.6458,0.00878383,1.0162,4.3735,339.6458,344.0193,manual
196,2025-09-15 00:01:00,2025-09-15 07:15:00,long,115390.0,115880.0,3.0,344.0193,0.00894409,1.0342,3.3484,344.0193,347.3677,manual
197,2025-09-15 07:16:00,2025-09-15 09:17:00,short,115861.3984,114962.5,3.0,347.3677,0.00899439,1.0381,7.047,347.3677,354.4147,manual
198,2025-09-15 09:18:00,2025-09-15 15:25:00,long,114998.0,116412.1016,3.0,354.4147,0.00924576,1.0698,12.0047,354.4147,366.4193,manual
199,2025-09-15 15:26:00,2025-09-15 18:06:00,short,116400.0,114850.0,3.0,366.4193,0.0094438,1.0919,13.5459,366.4193,379.9653,manual
200,2025-09-15 18:07:00,2025-09-16 04:20:00,long,114840.8984,115161.3984,3.0,379.9653,0.00992587,1.1415,2.0398,379.9653,382.005,manual
201,2025-09-16 04:21:00,2025-09-16 13:14:00,short,115172.6016,115053.7031,3.0,382.005,0.00995041,1.1454,0.0377,382.005,382.0427,manual
202,2025-09-16 22:40:00,2025-09-17 02:47:00,long,115074.0,116494.0,3.0,382.0427,0.00995992,1.1532,12.9899,382.0427,395.0326,manual
203,2025-09-17 02:48:00,2025-09-17 03:15:00,short,116538.0,116509.0,3.0,395.0326,0.0101692,1.185,-0.89,395.0326,394.1426,manual
204,2025-09-17 12:05:00,2025-09-18 02:27:00,short,116628.1016,115538.3984,3.0,394.1426,0.01013845,1.1769,9.871,394.1426,404.0135,manual
205,2025-09-18 02:28:00,2025-09-18 04:32:00,long,115584.3984,115641.1016,3.0,404.0135,0.0104862,1.2123,-0.6177,404.0135,403.3958,manual
206,2025-09-18 04:33:00,2025-09-18 07:28:00,short,115573.1016,116116.2031,3.0,403.3958,0.01047119,1.213,-6.8999,403.3958,396.4959,manual
207,2025-09-18 08:55:00,2025-09-18 12:45:00,short,116363.2969,117676.2969,3.0,396.4959,0.01022219,1.1962,-14.6179,396.4959,381.8779,manual
208,2025-09-18 13:10:00,2025-09-19 00:00:00,short,117612.1016,117561.2969,3.0,381.8779,0.00974078,1.1454,-0.6505,381.8779,381.2274,manual
209,2025-09-19 08:00:00,2025-09-19 08:46:00,long,116737.5,117088.7969,3.0,381.2274,0.00979704,1.1454,2.2963,381.2274,383.5237,manual
210,2025-09-19 22:10:00,2025-09-20 00:57:00,long,116078.2969,115843.1016,3.0,383.5237,0.00991203,1.1494,-3.4807,383.5237,380.043,manual
211,2025-09-20 06:10:00,2025-09-22 02:46:00,long,115295.8984,115385.7969,3.0,380.043,0.00988872,1.1406,-0.2516,380.043,379.7914,manual
212,2025-09-22 07:29:00,2025-09-22 12:55:00,long,115269.6016,114545.7031,3.0,379.7914,0.00988443,1.1358,-8.2911,379.7914,371.5003,manual
213,2025-09-22 15:00:00,2025-09-23 06:52:00,long,113399.8984,112852.5,3.0,371.5003,0.00982806,1.1118,-6.4917,371.5003,365.0086,manual
214,2025-09-23 06:53:00,2025-09-23 15:46:00,short,112852.8984,112809.5,3.0,365.0086,0.00970313,1.0948,-0.6737,365.0086,364.3349,manual
215,2025-09-24 02:35:00,2025-09-24 11:45:00,long,112144.7031,112166.1016,3.0,364.3349,0.00974638,1.0931,-0.8846,364.3349,363.4504,manual
216,2025-09-24 11:46:00,2025-09-24 13:11:00,short,112185.8984,111126.7969,3.0,363.4504,0.00971915,1.0852,9.2084,363.4504,372.6587,manual
217,2025-09-24 13:12:00,2025-09-25 11:27:00,long,111368.2969,112680.7031,3.0,372.6587,0.01003855,1.1246,12.0501,372.6587,384.7088,manual
218,2025-09-25 12:28:00,2025-09-25 14:16:00,long,112316.7031,111785.2969,3.0,384.7088,0.01027564,1.1514,-6.6119,384.7088,378.0969,manual
219,2025-09-25 16:30:00,2025-09-25 19:03:00,long,111759.7031,111591.3984,3.0,378.0969,0.01014937,1.1334,-2.8416,378.0969,375.2553,manual
220,2025-09-25 19:04:00,2025-09-25 22:22:00,short,111574.3984,111485.8984,3.0,375.2553,0.01008982,1.1253,-0.2324,375.2553,375.0229,manual
221,2025-09-25 22:23:00,2025-09-25 23:26:00,long,111480.1016,111593.2031,3.0,375.0229,0.0100921,1.1256,0.0158,375.0229,375.0387,manual
222,2025-09-25 23:27:00,2025-09-26 03:10:00,short,111630.2969,108907.2969,3.0,375.0387,0.01007895,1.1114,26.3336,375.0387,401.3723,manual
223,2025-09-26 03:11:00,2025-09-26 10:20:00,long,108821.8984,109657.6016,3.0,401.3723,0.01106502,1.2087,8.0383,401.3723,409.4106,manual
224,2025-09-26 10:21:00,2025-09-26 20:59:00,short,109647.2031,109090.2031,3.0,409.4106,0.01120167,1.2251,5.0142,409.4106,414.4248,manual
225,2025-09-26 21:09:00,2025-09-26 23:10:00,long,108959.2031,109433.2031,3.0,414.4248,0.01141046,1.246,4.1626,414.4248,418.5874,manual
226,2025-09-26 23:11:00,2025-09-27 00:10:00,short,109360.6016,108905.1016,3.0,418.5874,0.01148277,1.2531,3.9773,418.5874,422.5646,manual
227,2025-09-27 00:11:00,2025-09-30 11:35:00,long,108919.7031,114436.2969,3.0,422.5646,0.01163879,1.2998,62.9067,422.5646,485.4713,manual
228,2025-09-30 11:36:00,2025-09-30 19:40:00,short,114436.7031,112806.7969,3.0,485.4713,0.01272681,1.446,19.2975,485.4713,504.7688,manual
229,2025-09-30 19:41:00,2025-09-30 23:20:00,long,112860.1016,113129.2031,3.0,504.7688,0.01341755,1.5161,2.0946,504.7688,506.8634,manual
230,2025-09-30 23:21:00,2025-10-01 05:10:00,short,113150.2031,114091.2969,3.0,506.8634,0.01343869,1.5269,-14.174,506.8634,492.6894,manual
231,2025-10-01 06:35:00,2025-10-01 08:50:00,short,114302.2031,113904.0,3.0,492.6894,0.01293123,1.4755,3.6738,492.6894,496.3632,manual
232,2025-10-01 08:51:00,2025-10-02 01:50:00,long,113922.0,117695.1016,3.0,496.3632,0.01307113,1.5137,47.805,496.3632,544.1681,manual
233,2025-10-02 01:52:00,2025-10-02 03:18:00,short,117684.3984,116903.7031,3.0,544.1681,0.01387188,1.6271,9.2026,544.1681,553.3707,manual
234,2025-10-02 03:19:00,2025-10-02 09:22:00,long,116885.0,119000.0,3.0,553.3707,0.01420295,1.6751,28.3641,553.3707,581.7349,manual
235,2025-10-02 09:23:00,2025-10-02 22:04:00,short,118979.6016,119244.1016,3.0,581.7349,0.0146681,1.7471,-5.6269,581.7349,576.108,manual
236,2025-10-02 22:52:00,2025-10-02 23:40:00,short,119561.7969,119281.2969,3.0,576.108,0.01445549,1.7263,2.3285,576.108,578.4365,manual
237,2025-10-02 23:47:00,2025-10-03 01:25:00,long,118896.0,119994.3984,3.0,578.4365,0.01459519,1.7433,14.288,578.4365,592.7245,manual
238,2025-10-03 01:26:00,2025-10-03 02:55:00,short,119996.0,119760.7969,3.0,592.7245,0.01481861,1.7764,1.709,592.7245,594.4334,manual
239,2025-10-03 02:56:00,2025-10-03 05:11:00,long,119806.1016,120716.2969,3.0,594.4334,0.01488489,1.7901,11.7581,594.4334,606.1915,manual
240,2025-10-03 05:12:00,2025-10-04 00:10:00,short,120716.7031,120578.1016,3.0,606.1915,0.01506481,1.8175,0.2705,606.1915,606.462,manual
241,2025-10-04 01:52:00,2025-10-04 02:32:00,long,122940.0,122609.8984,3.0,606.462,0.01479897,1.8169,-6.7021,606.462,599.7599,manual
242,2025-10-04 02:33:00,2025-10-04 14:39:00,short,122670.3984,122582.7969,3.0,599.7599,0.01466759,1.7986,-0.5137,599.7599,599.2461,manual
243,2025-10-04 15:15:00,2025-10-05 09:11:00,short,122434.2031,122216.0,3.0,599.2461,0.0146833,1.7961,1.4078,599.2461,600.654,manual
244,2025-10-05 11:50:00,2025-10-05 12:45:00,short,123802.0,124022.0,3.0,600.654,0.01455519,1.8036,-5.0057,600.654,595.6482,manual
245,2025-10-05 12:46:00,2025-10-06 01:31:00,long,124034.6016,122919.5,3.0,595.6482,0.01440682,1.7789,-17.844,595.6482,577.8043,manual
246,2025-10-06 01:32:00,2025-10-06 08:51:00,short,122930.2031,123407.7969,3.0,577.8043,0.01410079,1.7368,-8.4712,577.8043,569.333,manual
247,2025-10-06 09:35:00,2025-10-06 10:15:00,short,123697.7031,123286.0,3.0,569.333,0.01380785,1.7052,3.9796,569.333,573.3126,manual
248,2025-10-06 10:16:00,2025-10-06 13:30:00,long,123385.8984,123919.8984,3.0,573.3126,0.0139395,1.7237,5.72,573.3126,579.0326,manual
249,2025-10-06 13:31:00,2025-10-06 20:55:00,short,123878.5,124182.7031,3.0,579.0326,0.01402259,1.7392,-6.0049,579.0326,573.0277,manual
250,2025-10-06 23:35:00,2025-10-07 03:00:00,short,124870.7031,125111.6016,3.0,573.0277,0.0137669,1.7207,-5.0372,573.0277,567.9905,manual
251,2025-10-07 04:10:00,2025-10-07 23:10:00,short,125655.8984,122775.6016,3.0,567.9905,0.01356062,1.6844,37.3742,567.9905,605.3647,manual
252,2025-10-07 23:11:00,2025-10-08 01:15:00,long,123048.3984,121608.1016,3.0,605.3647,0.01475919,1.8055,-23.0631,605.3647,582.3016,manual
253,2025-10-08 01:25:00,2025-10-08 02:45:00,long,121003.6016,121482.6016,3.0,582.3016,0.0144368,1.7504,5.1649,582.3016,587.4665,manual
254,2025-10-08 02:51:00,2025-10-08 06:58:00,long,121222.1016,121890.2031,3.0,587.4665,0.0145386,1.7673,7.946,587.4665,595.4125,manual
255,2025-10-08 06:59:00,2025-10-08 11:00:00,short,121946.7031,121824.0,3.0,595.4125,0.01464769,1.7853,0.012,595.4125,595.4245,manual
256,2025-10-08 11:01:00,2025-10-08 13:30:00,long,121842.6016,121492.6016,3.0,595.4245,0.0146605,1.7837,-6.9149,595.4245,588.5096,manual
257,2025-10-08 14:59:00,2025-10-08 20:50:00,long,121333.2031,122809.5,3.0,588.5096,0.01455108,1.7763,19.7054,588.5096,608.215,manual
258,2025-10-08 20:51:00,2025-10-08 23:25:00,short,122820.2969,122497.8984,3.0,608.215,0.01485622,1.8223,2.9674,608.215,611.1824,manual
259,2025-10-08 23:26:00,2025-10-09 03:30:00,long,122597.6016,123567.7969,3.0,611.1824,0.01495582,1.8408,12.6693,611.1824,623.8517,manual
260,2025-10-09 03:31:00,2025-10-09 20:58:00,short,123576.0,122743.3984,3.0,623.8517,0.01514497,1.8653,10.7445,623.8517,634.5961,manual
261,2025-10-09 21:55:00,2025-10-09 23:50:00,short,123409.8984,121115.5,3.0,634.5961,0.01542655,1.8861,33.5086,634.5961,668.1047,manual
262,2025-10-09 23:51:00,2025-10-10 00:22:00,long,121165.1016,121260.5,3.0,668.1047,0.01654201,2.0051,-0.427,668.1047,667.6777,manual
263,2025-10-10 00:23:00,2025-10-10 00:35:00,short,121176.7969,120856.0,3.0,667.6777,0.01652984,2.0004,3.3023,667.6777,670.98,manual
264,2025-10-10 00:36:00,2025-10-10 01:15:00,long,120858.8984,121214.8984,3.0,670.98,0.01665529,2.0159,3.9134,670.98,674.8934,manual
265,2025-10-10 01:55:00,2025-10-10 14:22:00,long,120200.0,121210.7031,3.0,674.8934,0.01684426,2.0332,14.9914,674.8934,689.8847,manual
266,2025-10-10 19:30:00,2025-10-11 00:13:00,short,121300.7969,120378.5,3.0,689.8847,0.01706216,2.0618,13.6746,689.8847,703.5593,manual
267,2025-10-11 00:14:00,2025-10-11 01:40:00,long,120368.7969,119112.1016,3.0,703.5593,0.01753509,2.0997,-24.1359,703.5593,679.4234,manual
268,2025-10-11 01:55:00,2025-10-11 04:51:00,long,118327.0,116800.1016,3.0,679.4234,0.01722574,2.0251,-28.3271,679.4234,651.0963,manual
269,2025-10-11 04:52:00,2025-10-11 05:53:00,short,116879.1016,115071.8984,3.0,651.0963,0.01671205,1.9382,28.2639,651.0963,679.3602,manual
270,2025-10-11 05:55:00,2025-10-11 06:46:00,long,114815.2031,112665.0,3.0,679.3602,0.01775096,2.019,-40.1872,679.3602,639.173,manual
271,2025-10-11 14:12:00,2025-10-11 17:32:00,short,112638.3984,110813.7031,3.0,639.173,0.01702367,1.902,29.161,639.173,668.3341,manual
272,2025-10-12 01:37:00,2025-10-12 05:20:00,long,111440.1016,110807.0,3.0,668.3341,0.01799175,1.9993,-13.3899,668.3341,654.9441,manual
273,2025-10-12 05:56:00,2025-10-12 06:15:00,long,109627.6016,110127.3984,3.0,654.9441,0.01792279,1.9693,6.9884,654.9441,661.9326,manual
274,2025-10-12 08:45:00,2025-10-12 11:36:00,short,110781.1016,110318.0,3.0,661.9326,0.01792542,1.9816,6.3196,661.9326,668.2522,manual
275,2025-10-12 11:51:00,2025-10-12 18:38:00,long,109614.5,111482.6016,3.0,668.2522,0.01828916,2.0218,32.1442,668.2522,700.3964,manual
276,2025-10-12 19:29:00,2025-10-12 21:15:00,short,111540.6016,111930.3984,3.0,700.3964,0.01883789,2.1049,-9.4478,700.3964,690.9486,manual
277,2025-10-13 00:13:00,2025-10-13 00:32:00,short,113147.1016,112646.2969,3.0,690.9486,0.01831992,2.0683,7.1064,690.9486,698.055,manual
278,2025-10-13 00:33:00,2025-10-13 01:20:00,long,112860.8984,113710.6016,3.0,698.055,0.01855528,2.102,13.6644,698.055,711.7194,manual
279,2025-10-13 01:21:00,2025-10-13 01:27:00,short,113680.7969,113486.8984,3.0,711.7194,0.01878205,2.1333,1.5085,711.7194,713.2279,manual
280,2025-10-13 01:28:00,2025-10-13 02:30:00,long,113604.7031,114309.1016,3.0,713.2279,0.01883446,2.1463,11.1207,713.2279,724.3486,manual
281,2025-10-13 03:05:00,2025-10-13 06:26:00,long,114071.2969,114875.1016,3.0,724.3486,0.01904989,2.1807,13.1317,724.3486,737.4803,manual
282,2025-10-13 06:27:00,2025-10-13 07:15:00,long,114658.0,115383.3984,3.0,737.4803,0.019296,2.2194,11.7778,737.4803,749.2581,manual
283,2025-10-13 07:16:00,2025-10-13 09:38:00,short,115466.2031,114908.0,3.0,749.2581,0.01946695,2.2423,8.6242,749.2581,757.8823,manual
284,2025-10-13 09:39:00,2025-10-13 11:15:00,long,114935.5,115238.7031,3.0,757.8823,0.01978194,2.2766,3.7213,757.8823,761.6036,manual
285,2025-10-13 11:16:00,2025-10-13 14:16:00,short,115277.8984,114671.2969,3.0,761.6036,0.01982002,2.2788,9.7441,761.6036,771.3476,manual
286,2025-10-13 14:17:00,2025-10-13 16:56:00,long,114608.1016,115256.0,3.0,771.3476,0.02019092,2.3206,10.7611,771.3476,782.1087,manual
287,2025-10-13 16:57:00,2025-10-13 20:40:00,short,115294.8984,114087.7031,3.0,782.1087,0.02035065,2.334,22.2332,782.1087,804.3419,manual
288,2025-10-13 20:41:00,2025-10-13 23:07:00,long,114096.3984,115188.5,3.0,804.3419,0.02114901,2.4246,20.6723,804.3419,825.0142,manual
289,2025-10-13 23:08:00,2025-10-14 00:15:00,short,115077.7969,114339.2969,3.0,825.0142,0.02150756,2.4671,13.4162,825.0142,838.4304,manual
290,2025-10-14 00:16:00,2025-10-14 05:45:00,long,114283.8984,115474.1016,3.0,838.4304,0.02200915,2.5284,23.667,838.4304,862.0974,manual
291,2025-10-14 05:46:00,2025-10-14 14:05:00,short,115487.2031,112998.7969,3.0,862.0974,0.02239462,2.5584,53.1685,862.0974,915.2659,manual
292,2025-10-14 14:06:00,2025-10-14 20:07:00,long,113217.8984,110968.3984,3.0,915.2659,0.02425233,2.7185,-57.2741,915.2659,857.9917,manual
293,2025-10-14 20:08:00,2025-10-14 22:40:00,short,111066.0,110388.1016,3.0,857.9917,0.02317519,2.5661,13.1443,857.9917,871.136,manual
294,2025-10-14 22:41:00,2025-10-14 23:05:00,long,110343.1016,111032.5,3.0,871.136,0.02368438,2.6216,13.7064,871.136,884.8424,manual
295,2025-10-14 23:06:00,2025-10-14 23:31:00,short,111045.2969,111441.5,3.0,884.8424,0.02390491,2.6593,-12.1305,884.8424,872.712,manual
296,2025-10-14 23:32:00,2025-10-15 01:27:00,long,111525.2969,112467.2969,3.0,872.712,0.02347571,2.6292,19.4849,872.712,892.1969,manual
297,2025-10-15 01:35:00,2025-10-15 03:21:00,long,112393.7969,113183.2969,3.0,892.1969,0.0238144,2.686,16.1155,892.1969,908.3124,manual
298,2025-10-15 03:22:00,2025-10-15 03:36:00,short,113269.0,113022.7969,3.0,908.3124,0.02405722,2.722,3.201,908.3124,911.5134,manual
299,2025-10-15 04:40:00,2025-10-15 07:20:00,long,112419.2969,113242.1016,3.0,911.5134,0.02432447,2.7445,17.2697,911.5134,928.7831,manual
300,2025-10-15 07:21:00,2025-10-15 11:00:00,short,113254.7031,112736.2969,3.0,928.7831,0.0246025,2.78,9.9741,928.7831,938.7572,manual
301,2025-10-15 11:01:00,2025-10-15 11:50:00,long,112649.8984,112953.7969,3.0,938.7572,0.02500022,2.8201,4.7775,938.7572,943.5347,manual
302,2025-10-15 11:51:00,2025-10-15 12:12:00,short,112974.0,112270.8984,3.0,943.5347,0.02505536,2.8218,14.7947,943.5347,958.3294,manual
303,2025-10-15 12:13:00,2025-10-15 17:45:00,long,112360.2969,113122.0,3.0,958.3294,0.02558722,2.8847,16.6051,958.3294,974.9345,manual
304,2025-10-15 17:46:00,2025-10-15 23:41:00,short,113131.2969,111244.2969,3.0,974.9345,0.02585318,2.9004,45.8845,974.9345,1020.819,manual
305,2025-10-15 23:42:00,2025-10-16 00:40:00,long,111355.8984,110845.7031,3.0,1020.819,0.02750153,3.0554,-17.0866,1020.819,1003.7324,manual
306,2025-10-16 00:43:00,2025-10-16 06:00:00,long,110619.1016,111036.7969,3.0,1003.7324,0.02722131,3.0169,8.3533,1003.7324,1012.0858,manual
307,2025-10-16 06:01:00,2025-10-16 06:25:00,short,111063.2031,110707.6016,3.0,1012.0858,0.0273381,3.0314,6.6901,1012.0858,1018.7758,manual
308,2025-10-16 06:26:00,2025-10-16 07:07:00,long,110734.3984,110880.1016,3.0,1018.7758,0.02760052,3.0583,0.9631,1018.7758,1019.739,manual
309,2025-10-16 07:08:00,2025-10-16 15:05:00,short,110791.7031,110929.7969,3.0,1019.739,0.02761233,3.0611,-6.8742,1019.739,1012.8648,manual
310,2025-10-16 15:06:00,2025-10-16 18:59:00,long,111108.7969,111103.7031,3.0,1012.8648,0.02734792,3.0385,-3.1778,1012.8648,1009.6869,manual
311,2025-10-16 19:00:00,2025-10-16 23:57:00,short,111181.0,110495.0,3.0,1009.6869,0.02724441,3.0197,15.6699,1009.6869,1025.3569,manual
312,2025-10-16 23:58:00,2025-10-17 02:18:00,long,110503.3984,108994.8984,3.0,1025.3569,0.02783689,3.0551,-45.047,1025.3569,980.3099,manual
313,2025-10-17 02:19:00,2025-10-17 02:31:00,long,108800.2031,108643.2969,3.0,980.3099,0.02703055,2.9388,-7.1801,980.3099,973.1298,manual
314,2025-10-17 03:12:00,2025-10-17 05:10:00,long,107767.0,108150.2031,3.0,973.1298,0.02708983,2.9246,7.4563,973.1298,980.5861,manual
315,2025-10-17 05:11:00,2025-10-17 05:45:00,short,108100.2969,107800.0,3.0,980.5861,0.02721323,2.9377,5.2344,980.5861,985.8205,manual
316,2025-10-17 05:46:00,2025-10-17 17:57:00,long,107858.7969,104912.5,3.0,985.8205,0.02741975,2.9171,-83.7038,985.8205,902.1167,manual
317,2025-10-17 18:15:00,2025-10-17 20:09:00,long,105189.1016,104890.7969,3.0,902.1167,0.02572843,2.7025,-10.3774,902.1167,891.7393,manual
318,2025-10-17 20:10:00,2025-10-17 20:46:00,short,104933.5,105669.8984,3.0,891.7393,0.02549441,2.6846,-21.4586,891.7393,870.2806,manual
319,2025-10-17 20:47:00,2025-10-18 00:10:00,long,105718.0,105582.8984,3.0,870.2806,0.02469629,2.6092,-5.9457,870.2806,864.3349,manual
320,2025-10-18 00:11:00,2025-10-18 01:35:00,short,105562.8984,106412.6016,3.0,864.3349,0.0245636,2.6034,-23.4752,864.3349,840.8597,manual
321,2025-10-18 01:36:00,2025-10-18 16:27:00,long,106531.5,107052.3984,3.0,840.8597,0.02367919,2.5287,9.8057,840.8597,850.6654,manual
322,2025-10-18 16:28:00,2025-10-19 05:40:00,short,107049.8984,107108.0,3.0,850.6654,0.02383932,2.5527,-3.9378,850.6654,846.7277,manual
323,2025-10-19 15:37:00,2025-10-19 19:03:00,long,106531.1016,107400.0,3.0,846.7277,0.02384452,2.5505,18.1679,846.7277,864.8956,manual
324,2025-10-19 19:04:00,2025-10-19 23:50:00,short,107183.1016,108218.2031,3.0,864.8956,0.02420798,2.6072,-27.6649,864.8956,837.2306,manual
325,2025-10-20 09:14:00,2025-10-20 17:55:00,long,108025.7031,111040.8984,3.0,837.2306,0.02325087,2.5467,67.5592,837.2306,904.7898,manual
326,2025-10-20 17:56:00,2025-10-21 02:00:00,short,111031.5,110705.3984,3.0,904.7898,0.02444684,2.7104,5.2618,904.7898,910.0516,manual
327,2025-10-21 02:01:00,2025-10-21 02:20:00,long,110742.0,110476.2969,3.0,910.0516,0.02465329,2.7269,-9.2773,910.0516,900.7743,manual
328,2025-10-21 02:21:00,2025-10-21 02:55:00,short,110476.1016,110257.0,3.0,900.7743,0.0244607,2.6996,2.6597,900.7743,903.434,manual
329,2025-10-21 02:56:00,2025-10-21 05:20:00,long,110277.8984,110931.0,3.0,903.434,0.02457702,2.7183,13.333,903.434,916.767,manual
330,2025-10-21 05:21:00,2025-10-21 15:56:00,short,110924.2031,107845.1016,3.0,916.767,0.02479442,2.7121,73.6324,916.767,990.3993,manual
331,2025-10-21 16:00:00,2025-10-21 22:00:00,long,107824.0,108752.1016,3.0,990.3993,0.027556,2.984,22.5908,990.3993,1012.9901,manual
332,2025-10-21 22:01:00,2025-10-21 22:09:00,short,108785.0,108263.7969,3.0,1012.9901,0.02793556,3.0317,11.5284,1012.9901,1024.5185,manual
333,2025-10-21 22:15:00,2025-10-21 23:00:00,long,108487.8984,108487.2031,3.0,1024.5185,0.02833086,3.0735,-3.0932,1024.5185,1021.4253,manual
334,2025-10-21 23:01:00,2025-10-22 00:15:00,short,108483.1016,112313.7031,3.0,1021.4253,0.02824657,3.1184,-111.3197,1021.4253,910.1056,manual
